EmployeeRole,HighRiskUsers,Freq_VIP_Access,Freq_NewUser_Access,Freq_HighRisk_Access,ManualOverrides_Daily,FailedLogins_Daily,LoginTime,LogoutTime,FraudRiskScore
NewUserHandler,4,8,14,7,6,0,08:49,21:11,0.586
NewAccountHandler,3,7,4,8,2,0,11:39,20:33,0.413
VIPHandler,5,8,6,8,5,1,10:22,18:11,0.514
General,4,7,4,6,2,4,09:44,17:22,0.432
General,3,5,5,8,0,2,07:23,14:36,0.365
VIPHandler,1,11,9,4,3,1,11:49,17:06,0.424
VIPHandler,3,8,5,3,2,1,08:24,20:54,0.33
VIPHandler,2,9,2,6,2,2,07:43,17:28,0.409
NewUserHandler,4,4,8,7,0,3,06:22,14:00,0.451
General,2,6,10,4,4,1,10:38,21:08,0.423
VIPHandler,3,13,3,5,4,4,11:12,19:20,0.515
NewUserHandler,3,4,14,6,3,2,10:47,17:13,0.503
NewAccountHandler,2,3,10,6,4,1,11:40,21:17,0.373
NewUserHandler,2,9,7,4,3,2,11:56,18:41,0.438
NewUserHandler,2,6,13,4,3,3,08:12,15:40,0.367
VIPHandler,6,8,2,2,3,1,11:46,20:45,0.423
General,10,7,3,4,5,2,09:03,16:27,0.62
VIPHandler,5,7,3,6,6,3,10:16,20:16,0.559
VIPHandler,5,8,3,6,3,4,09:20,19:32,0.484
General,4,9,4,5,1,1,06:06,16:29,0.347
NewAccountHandler,5,5,5,12,4,2,06:12,12:14,0.553
NewAccountHandler,2,2,7,6,0,2,11:14,18:48,0.224
NewUserHandler,5,4,10,6,4,3,09:32,15:35,0.574
General,4,5,5,5,1,0,07:24,16:35,0.34
VIPHandler,6,13,5,7,6,2,11:21,21:36,0.662
NewUserHandler,3,7,7,7,3,1,11:12,21:12,0.471
NewUserHandler,1,11,8,7,3,0,09:22,17:16,0.463
VIPHandler,1,7,3,3,2,1,06:51,12:35,0.318
NewAccountHandler,3,4,6,8,2,0,09:40,16:28,0.393
NewUserHandler,4,9,13,5,2,2,10:41,20:11,0.525
VIPHandler,6,8,3,9,2,2,08:14,14:18,0.517
NewAccountHandler,7,4,2,6,3,4,10:21,18:27,0.564
General,1,3,4,9,4,2,10:14,19:37,0.467
NewAccountHandler,7,4,3,9,2,4,06:57,17:14,0.611
General,6,4,6,7,3,2,07:20,15:13,0.4
VIPHandler,4,5,4,11,2,4,07:11,17:07,0.603
VIPHandler,7,17,5,5,1,3,07:18,19:24,0.542
General,8,7,5,5,3,3,06:58,12:25,0.525
NewUserHandler,5,4,9,2,3,1,11:15,21:35,0.465
General,5,4,3,5,3,2,10:09,17:22,0.41
General,7,5,5,12,5,3,09:43,16:25,0.711
General,2,7,4,7,2,3,07:43,13:02,0.452
NewUserHandler,3,8,9,3,2,1,10:48,17:56,0.504
VIPHandler,3,9,5,5,2,4,08:51,20:31,0.418
General,5,3,2,6,2,4,10:24,18:03,0.392
General,3,10,6,6,3,3,07:54,20:54,0.479
NewAccountHandler,4,10,6,15,1,2,08:08,14:54,0.541
NewUserHandler,6,7,8,6,6,1,11:30,17:48,0.626
VIPHandler,5,10,8,9,6,2,10:13,16:55,0.748
VIPHandler,7,10,13,3,3,2,10:39,16:05,0.697
VIPHandler,7,9,2,3,1,3,11:09,17:49,0.474
General,4,5,6,7,5,3,11:12,18:37,0.528
VIPHandler,6,12,6,5,2,2,09:28,18:54,0.554
NewUserHandler,4,3,7,3,3,2,10:08,16:59,0.312
NewAccountHandler,8,7,1,10,1,1,11:39,18:15,0.471
NewUserHandler,11,2,13,8,1,3,06:49,14:27,0.639
General,5,3,4,3,3,0,11:19,21:33,0.224
General,4,4,2,10,1,2,07:37,14:02,0.419
NewAccountHandler,2,7,5,8,4,1,07:34,19:29,0.465
VIPHandler,2,10,6,7,3,2,07:46,17:55,0.434
NewUserHandler,4,5,11,8,5,0,07:10,15:09,0.625
General,4,2,6,8,2,2,08:05,20:13,0.441
NewUserHandler,3,8,8,3,2,0,10:04,20:52,0.31
General,4,6,4,4,2,1,11:20,17:45,0.412
VIPHandler,6,9,3,4,4,1,09:46,20:23,0.521
General,5,8,3,6,1,2,10:19,20:10,0.448
VIPHandler,2,11,2,3,3,4,10:01,18:44,0.373
VIPHandler,5,6,7,9,3,2,07:35,21:01,0.557
VIPHandler,1,6,4,3,1,2,10:08,18:19,0.25
NewAccountHandler,4,7,8,7,3,3,07:41,21:09,0.444
NewAccountHandler,3,5,2,8,3,2,08:03,15:14,0.397
NewAccountHandler,3,9,6,2,4,1,08:06,17:42,0.372
NewUserHandler,4,4,9,5,3,1,11:35,21:14,0.408
VIPHandler,4,11,1,3,3,2,09:20,21:59,0.45
NewUserHandler,10,3,12,6,6,0,11:09,21:06,0.665
VIPHandler,9,8,3,8,2,1,06:50,13:29,0.567
NewAccountHandler,3,2,8,5,4,2,09:45,21:28,0.43
NewAccountHandler,11,5,2,5,5,0,07:15,21:19,0.539
NewUserHandler,4,7,12,4,3,1,07:30,16:42,0.471
NewAccountHandler,9,6,3,8,3,2,09:40,16:07,0.561
VIPHandler,3,7,2,5,4,3,09:20,19:06,0.518
VIPHandler,4,17,7,7,3,4,08:28,20:15,0.582
VIPHandler,6,11,8,7,2,1,07:44,15:05,0.646
VIPHandler,6,12,7,4,1,1,08:06,20:55,0.43
NewUserHandler,7,10,7,7,5,1,07:30,20:36,0.756
NewAccountHandler,7,6,5,7,4,1,09:41,21:45,0.489
VIPHandler,9,13,5,4,3,3,08:00,18:43,0.655
VIPHandler,6,20,1,6,1,3,08:07,17:58,0.573
NewAccountHandler,8,5,5,5,2,4,07:53,20:20,0.476
NewAccountHandler,5,3,3,3,1,2,11:21,21:43,0.289
NewAccountHandler,6,6,5,5,4,4,10:10,19:07,0.515
VIPHandler,5,8,4,7,5,0,08:29,21:03,0.471
NewAccountHandler,3,6,3,3,3,2,08:49,16:58,0.29
General,8,4,3,6,2,4,09:53,20:29,0.505
NewUserHandler,4,5,13,5,5,2,11:51,21:50,0.519
NewUserHandler,5,6,18,7,3,2,07:54,20:11,0.542
NewAccountHandler,6,5,11,6,1,5,07:04,19:49,0.515
NewUserHandler,4,11,9,4,3,4,09:25,21:17,0.497
NewUserHandler,7,5,13,10,3,4,08:29,18:33,0.698
NewUserHandler,2,6,15,3,4,2,10:12,21:59,0.415
General,3,5,9,5,0,1,09:01,16:43,0.466
VIPHandler,5,22,3,5,4,1,10:02,16:25,0.55
General,5,2,4,4,4,8,11:30,21:50,0.565
General,0,4,7,8,7,2,06:48,15:06,0.511
NewAccountHandler,7,6,10,9,4,0,10:31,20:42,0.586
General,6,9,5,9,7,1,11:52,17:29,0.667
VIPHandler,6,12,5,11,3,4,09:17,17:55,0.655
NewAccountHandler,6,7,2,5,6,4,10:12,16:28,0.592
NewUserHandler,8,4,8,4,1,2,10:26,20:04,0.502
VIPHandler,3,7,3,6,1,1,10:25,21:33,0.326
NewAccountHandler,7,3,6,8,5,0,06:40,13:07,0.517
NewAccountHandler,11,7,2,8,3,3,09:18,21:04,0.655
NewUserHandler,5,6,19,5,5,3,07:33,13:58,0.53
NewUserHandler,5,5,9,4,7,6,06:40,20:59,0.636
NewUserHandler,7,3,12,4,4,4,06:51,12:56,0.564
VIPHandler,7,13,2,4,2,1,07:44,18:46,0.532
VIPHandler,2,8,3,3,4,0,08:28,15:43,0.372
General,4,3,6,6,3,0,07:21,20:58,0.372
VIPHandler,5,8,4,5,3,2,10:53,16:03,0.387
NewUserHandler,7,4,8,3,1,3,06:13,17:49,0.525
NewUserHandler,7,5,5,5,1,3,06:50,20:17,0.455
NewUserHandler,5,6,8,12,1,0,09:59,18:51,0.643
NewUserHandler,5,2,9,7,2,3,08:35,21:34,0.564
NewUserHandler,12,5,14,5,2,2,10:24,16:38,0.618
NewUserHandler,5,5,12,4,1,4,08:24,17:44,0.489
General,3,10,6,3,0,5,07:17,16:22,0.392
VIPHandler,6,10,5,5,4,2,11:22,20:45,0.659
NewUserHandler,6,4,12,9,3,3,09:35,19:05,0.699
NewUserHandler,4,6,11,6,4,2,06:52,17:23,0.494
VIPHandler,5,7,4,7,5,3,08:56,16:28,0.572
VIPHandler,3,11,1,2,4,4,08:42,14:46,0.387
NewUserHandler,5,6,5,9,6,4,11:04,21:58,0.553
NewAccountHandler,7,10,2,3,4,4,10:53,21:05,0.437
General,7,7,5,8,0,6,10:32,16:51,0.516
NewAccountHandler,5,6,4,6,2,0,06:51,14:10,0.501
VIPHandler,2,8,5,8,2,0,11:32,17:57,0.435
NewUserHandler,3,10,7,7,5,0,08:21,20:50,0.475
NewUserHandler,5,4,5,5,3,1,11:56,21:50,0.428
NewUserHandler,1,2,5,3,3,3,09:41,18:45,0.279
VIPHandler,5,12,5,7,2,2,09:02,16:41,0.545
NewUserHandler,3,6,16,7,3,2,10:49,21:38,0.549
NewAccountHandler,0,1,4,8,4,2,08:24,18:29,0.37
NewAccountHandler,7,1,2,3,4,2,08:53,20:25,0.38
General,5,3,2,7,3,3,06:41,13:16,0.542
General,5,6,4,10,2,2,10:03,20:27,0.424
NewAccountHandler,7,5,5,5,5,1,09:17,16:23,0.443
NewAccountHandler,7,2,3,9,5,1,09:37,19:42,0.483
General,3,4,4,3,4,1,09:45,18:04,0.231
NewAccountHandler,3,5,3,12,3,3,06:14,15:16,0.492
General,3,4,3,5,0,2,08:15,19:54,0.318
NewUserHandler,4,9,13,4,3,4,07:11,19:09,0.582
NewUserHandler,2,7,10,3,1,2,09:27,18:37,0.397
NewUserHandler,2,3,8,11,4,3,10:33,21:39,0.458
NewAccountHandler,2,7,7,3,5,1,09:28,17:06,0.298
General,5,2,6,6,3,1,11:07,20:56,0.392
General,5,5,2,4,6,1,08:21,17:16,0.369
NewAccountHandler,8,8,7,3,3,4,11:07,19:32,0.597
NewAccountHandler,9,5,5,5,3,3,07:03,16:07,0.497
VIPHandler,3,5,6,8,5,2,08:14,21:23,0.463
General,3,1,4,10,3,2,06:40,20:44,0.394
NewUserHandler,3,1,13,10,3,3,09:04,17:42,0.619
General,5,4,5,5,3,5,08:26,14:59,0.394
NewUserHandler,9,2,9,5,4,1,11:26,17:23,0.708
VIPHandler,5,11,7,7,5,2,06:13,17:03,0.675
NewAccountHandler,10,3,6,9,2,1,09:19,21:35,0.567
VIPHandler,2,12,5,3,4,0,07:09,19:18,0.344
NewUserHandler,7,7,12,4,6,2,09:42,21:21,0.635
VIPHandler,5,10,8,7,2,2,10:53,17:36,0.553
NewAccountHandler,4,3,5,4,0,1,07:00,15:32,0.241
General,3,6,7,8,5,1,11:37,21:17,0.472
NewAccountHandler,4,8,3,1,1,1,09:08,15:30,0.275
General,2,7,7,10,6,0,08:34,15:11,0.586
General,4,6,7,8,4,3,10:56,19:08,0.53
VIPHandler,5,11,4,4,5,1,09:18,19:52,0.488
VIPHandler,4,11,4,11,6,1,09:25,15:08,0.721
General,7,5,6,5,2,1,07:22,14:03,0.472
VIPHandler,6,4,5,10,3,3,06:11,18:18,0.508
NewUserHandler,3,3,11,6,1,2,06:13,16:43,0.364
General,7,3,6,7,1,1,07:47,17:05,0.46
General,1,8,6,4,5,4,08:51,21:30,0.478
VIPHandler,3,10,4,6,2,1,06:52,12:23,0.461
NewAccountHandler,5,5,7,6,1,2,06:09,17:45,0.381
NewAccountHandler,3,5,5,4,6,1,06:25,13:05,0.443
NewAccountHandler,9,6,9,7,3,5,09:12,20:38,0.687
NewUserHandler,7,5,15,6,3,2,10:20,19:08,0.613
VIPHandler,3,13,7,2,1,2,09:32,18:34,0.375
VIPHandler,5,15,5,3,1,2,06:37,18:50,0.404
NewUserHandler,3,2,14,13,1,0,11:32,18:37,0.47
General,8,11,2,6,4,1,08:44,18:13,0.5
VIPHandler,6,10,7,6,2,0,06:51,12:16,0.511
NewUserHandler,5,8,9,6,2,0,07:18,13:03,0.536
NewAccountHandler,10,2,11,7,2,4,07:17,21:56,0.599
NewAccountHandler,7,8,4,8,6,2,08:58,18:45,0.662
VIPHandler,3,8,4,5,1,0,10:34,16:56,0.306
NewAccountHandler,6,4,5,7,3,2,11:15,17:57,0.481
NewUserHandler,2,7,12,5,4,3,10:56,19:21,0.602
VIPHandler,4,14,9,7,1,3,11:45,20:30,0.537
VIPHandler,7,7,2,5,1,1,11:30,20:19,0.526
General,4,4,4,3,1,2,06:46,18:09,0.31
NewAccountHandler,4,4,4,4,3,2,08:44,20:31,0.377
General,5,7,4,5,1,2,10:57,17:48,0.457
NewUserHandler,5,6,13,7,3,1,11:34,18:20,0.667
VIPHandler,5,8,5,5,5,3,11:01,21:51,0.548
General,4,4,6,9,1,2,06:21,17:16,0.43
VIPHandler,4,8,5,2,9,1,07:36,19:35,0.493
General,6,4,5,8,4,6,11:02,18:45,0.589
NewUserHandler,5,6,10,6,4,0,10:38,17:30,0.487
General,5,6,11,13,3,1,07:25,17:07,0.616
NewAccountHandler,3,5,5,11,4,4,06:26,17:08,0.519
VIPHandler,5,12,2,4,3,3,09:19,20:30,0.501
VIPHandler,3,10,7,5,3,3,07:09,21:50,0.463
General,3,4,2,8,4,0,09:55,16:53,0.268
NewAccountHandler,3,4,8,5,3,0,08:01,16:50,0.339
NewAccountHandler,6,3,4,8,8,3,08:41,15:09,0.563
VIPHandler,7,10,7,8,1,0,07:51,20:32,0.508
NewUserHandler,5,5,7,5,2,2,10:27,20:51,0.502
VIPHandler,6,13,6,5,5,4,06:08,13:56,0.638
NewUserHandler,6,6,11,9,5,1,09:53,17:03,0.645
NewAccountHandler,7,6,4,3,3,1,06:10,14:33,0.412
NewAccountHandler,8,6,2,3,3,2,09:47,16:57,0.463
General,5,5,7,7,8,2,10:41,19:30,0.606
General,6,5,3,6,3,0,06:57,15:19,0.349
General,5,9,6,7,1,7,09:01,21:02,0.479
VIPHandler,4,5,5,7,3,1,10:47,21:04,0.489
General,3,5,3,9,5,2,06:04,16:01,0.46
VIPHandler,5,8,8,8,3,6,10:19,16:44,0.667
VIPHandler,4,11,3,3,0,4,08:38,20:46,0.474
NewAccountHandler,5,3,6,3,4,2,11:11,20:46,0.399
NewAccountHandler,5,9,4,5,5,1,08:45,16:26,0.441
General,4,5,5,7,3,4,08:18,20:49,0.466
General,4,8,9,6,7,0,10:58,20:22,0.504
General,6,6,4,5,2,4,10:13,17:02,0.409
NewAccountHandler,6,2,10,11,3,3,11:17,19:29,0.526
General,4,8,2,5,6,3,11:58,17:14,0.443
General,3,6,7,4,7,2,08:54,19:30,0.606
General,2,5,5,2,3,3,11:34,20:16,0.316
NewAccountHandler,4,5,5,8,3,2,10:01,18:50,0.392
NewAccountHandler,5,3,5,4,2,2,06:30,18:35,0.306
NewAccountHandler,10,3,8,8,3,1,08:42,18:05,0.63
NewAccountHandler,2,5,5,9,6,3,07:10,16:29,0.552
NewUserHandler,2,7,9,8,1,1,09:26,19:34,0.329
NewAccountHandler,2,4,5,7,2,1,07:15,17:48,0.335
NewUserHandler,3,3,8,3,4,2,07:02,21:03,0.394
NewAccountHandler,5,6,7,9,4,2,08:32,17:34,0.615
NewAccountHandler,4,4,1,4,2,2,11:55,19:03,0.331
NewAccountHandler,3,2,6,7,2,3,07:27,16:07,0.356
General,5,3,7,4,3,0,08:01,17:40,0.397
NewAccountHandler,5,10,5,7,4,2,09:22,17:19,0.596
NewAccountHandler,5,2,4,6,6,0,07:43,19:43,0.361
General,4,6,2,3,1,3,07:46,18:53,0.272
General,3,6,4,5,6,1,09:45,18:29,0.456
General,10,9,8,4,3,6,09:45,21:27,0.589
VIPHandler,2,11,6,4,3,4,09:32,21:28,0.411
General,3,5,7,6,4,4,10:58,20:46,0.448
NewUserHandler,3,7,15,3,3,2,11:59,19:23,0.494
VIPHandler,4,10,3,8,2,3,07:36,21:54,0.597
NewUserHandler,7,5,11,3,3,0,09:07,17:34,0.478
NewAccountHandler,7,6,5,7,0,4,11:38,20:15,0.574
NewUserHandler,7,5,14,4,3,5,07:48,16:02,0.619
General,5,2,3,5,1,4,11:19,17:19,0.293
NewAccountHandler,6,3,2,4,1,1,07:04,16:52,0.249
NewAccountHandler,3,4,3,6,4,1,06:12,20:31,0.335
VIPHandler,5,8,3,4,6,2,11:45,19:39,0.452
VIPHandler,3,11,2,6,4,1,07:41,13:04,0.463
NewAccountHandler,3,4,2,3,2,1,11:04,17:17,0.292
General,4,5,4,4,2,1,10:37,18:32,0.413
NewUserHandler,9,1,12,8,2,5,08:57,16:09,0.722
VIPHandler,3,8,8,6,1,1,08:34,19:47,0.417
VIPHandler,6,13,5,8,2,0,10:07,19:01,0.501
NewAccountHandler,1,3,3,3,2,1,08:39,19:47,0.167
NewUserHandler,3,11,12,4,2,3,06:52,13:09,0.558
NewAccountHandler,3,5,5,5,2,3,07:44,18:43,0.434
NewUserHandler,9,2,4,5,3,2,06:18,20:10,0.474
General,5,5,2,9,2,4,10:58,21:48,0.588
General,4,2,3,2,2,1,09:03,18:48,0.209
VIPHandler,7,9,5,6,1,1,11:53,17:13,0.591
General,12,6,5,7,1,1,06:55,21:11,0.52
General,9,5,2,2,10,3,07:52,14:50,0.531
VIPHandler,3,9,3,11,7,2,08:11,18:13,0.589
NewUserHandler,7,5,9,8,2,3,06:53,21:54,0.576
General,7,8,5,5,1,1,06:34,14:28,0.564
General,4,4,6,3,8,1,09:43,20:48,0.52
NewUserHandler,1,5,9,4,4,2,08:21,16:14,0.422
VIPHandler,11,7,6,8,2,3,06:21,18:58,0.693
NewUserHandler,4,6,11,6,4,1,07:56,18:40,0.465
NewUserHandler,4,5,16,5,2,1,10:05,19:11,0.365
NewUserHandler,6,3,9,5,7,3,09:28,21:15,0.561
NewAccountHandler,6,6,1,6,3,2,07:35,16:07,0.417
General,8,5,4,6,2,0,06:31,14:19,0.344
General,5,4,4,5,4,2,08:44,19:43,0.371
General,5,7,7,5,3,1,07:09,18:03,0.481
General,3,3,4,5,0,1,06:35,14:26,0.268
VIPHandler,5,9,5,4,5,1,08:57,17:03,0.596
NewAccountHandler,4,6,7,2,2,3,06:01,21:13,0.369
NewUserHandler,9,3,10,6,3,2,08:44,17:07,0.633
VIPHandler,7,7,2,5,2,2,09:23,21:57,0.444
VIPHandler,4,3,8,10,4,0,07:58,15:19,0.447
General,4,7,7,5,5,1,08:08,18:10,0.363
General,5,4,11,6,7,2,10:01,21:57,0.485
NewAccountHandler,6,7,7,9,0,3,11:23,18:04,0.455
VIPHandler,4,9,6,14,2,1,06:06,12:02,0.38
NewUserHandler,7,4,9,7,3,0,08:12,18:41,0.58
NewUserHandler,4,3,12,6,2,1,09:22,21:43,0.508
NewAccountHandler,6,6,2,3,0,1,08:38,15:42,0.305
General,3,5,3,3,2,2,11:43,18:28,0.343
NewUserHandler,5,6,15,7,4,0,06:58,17:13,0.507
NewAccountHandler,7,4,7,6,7,4,11:00,19:52,0.605
General,4,4,4,1,4,2,09:41,17:25,0.27
General,6,4,5,4,6,3,10:32,21:25,0.485
NewUserHandler,8,5,10,5,3,3,11:25,20:11,0.683
General,3,6,6,5,4,1,10:39,18:51,0.517
NewAccountHandler,5,5,3,4,6,4,10:15,21:49,0.476
General,6,5,4,6,2,0,09:04,15:48,0.434
VIPHandler,2,9,7,2,5,1,08:19,19:17,0.417
VIPHandler,3,12,5,6,3,2,08:59,15:19,0.482
NewAccountHandler,4,4,2,6,2,3,10:21,20:33,0.383
VIPHandler,3,8,3,4,2,3,10:16,20:44,0.357
General,6,6,4,7,2,3,06:17,16:44,0.514
NewAccountHandler,7,7,3,10,2,2,08:52,16:13,0.506
VIPHandler,9,6,5,6,2,1,06:47,20:42,0.49
NewAccountHandler,2,4,1,1,3,1,06:43,12:36,0.199
NewUserHandler,3,3,19,5,2,1,08:00,17:58,0.42
General,5,6,4,4,1,1,06:52,15:01,0.38
VIPHandler,4,14,7,3,3,2,10:58,19:58,0.49
NewUserHandler,4,5,14,8,2,3,08:14,14:36,0.532
NewAccountHandler,5,2,3,4,6,2,10:29,21:18,0.402
NewAccountHandler,7,9,2,9,2,2,08:15,16:31,0.516
NewAccountHandler,1,6,7,8,2,1,06:50,19:08,0.413
VIPHandler,4,9,2,2,1,5,07:28,20:04,0.394
General,4,3,7,9,4,3,06:11,13:15,0.512
NewUserHandler,2,8,12,6,4,3,10:57,18:48,0.518
VIPHandler,4,5,6,4,3,2,11:15,17:38,0.383
NewUserHandler,2,5,18,5,3,2,09:14,16:02,0.463
NewUserHandler,2,5,10,4,2,1,07:41,20:46,0.377
VIPHandler,9,7,2,10,1,2,11:38,20:11,0.7
NewUserHandler,5,3,8,5,0,1,08:38,15:43,0.354
NewAccountHandler,4,7,4,8,3,0,08:24,14:23,0.489
General,8,10,2,7,3,2,06:05,18:28,0.593
NewAccountHandler,5,4,4,6,3,2,08:45,17:30,0.515
NewUserHandler,2,5,8,7,1,1,11:09,20:32,0.41
NewAccountHandler,4,4,3,4,2,1,08:08,19:58,0.387
General,8,6,6,5,1,1,10:27,17:14,0.513
General,3,7,3,6,5,2,07:09,17:57,0.421
General,3,3,10,5,2,3,09:19,17:19,0.387
NewUserHandler,2,8,7,6,4,4,10:50,17:54,0.471
NewUserHandler,5,4,14,4,3,3,09:53,17:57,0.545
VIPHandler,6,6,5,7,1,3,08:29,17:49,0.527
General,4,3,5,7,2,2,06:42,15:06,0.344
VIPHandler,2,10,7,4,4,3,11:57,20:21,0.446
General,8,1,7,4,3,1,07:11,19:33,0.393
General,1,4,0,3,4,4,06:42,18:20,0.235
NewUserHandler,2,7,9,7,1,2,06:00,17:26,0.459
NewAccountHandler,5,2,5,6,4,2,11:43,19:54,0.468
NewAccountHandler,3,6,3,4,3,1,09:33,21:17,0.333
NewUserHandler,10,10,9,11,3,1,06:11,13:36,0.773
NewAccountHandler,4,5,3,5,4,2,07:47,19:08,0.507
VIPHandler,6,8,5,9,0,1,11:24,17:39,0.48
VIPHandler,3,21,3,3,2,6,08:20,14:54,0.451
NewUserHandler,4,4,5,7,1,3,07:57,18:52,0.37
NewUserHandler,5,4,8,6,2,4,07:08,13:25,0.455
General,9,0,4,5,4,3,06:44,12:06,0.477
General,4,2,3,4,4,0,10:53,19:30,0.276
NewAccountHandler,2,6,6,6,3,0,08:56,16:13,0.417
NewAccountHandler,4,6,5,7,3,4,09:35,17:00,0.427
NewAccountHandler,3,7,6,4,6,2,08:26,15:47,0.373
NewUserHandler,9,5,11,5,5,1,07:54,18:17,0.598
NewUserHandler,6,6,12,13,3,2,09:25,17:44,0.605
NewUserHandler,7,7,9,2,5,2,09:28,16:47,0.545
NewAccountHandler,8,9,7,11,1,1,08:22,20:19,0.567
NewAccountHandler,5,6,2,5,2,2,06:17,21:05,0.448
VIPHandler,4,13,4,10,7,1,10:08,16:45,0.618
VIPHandler,4,7,8,4,1,1,09:19,18:17,0.448
VIPHandler,5,14,3,7,2,3,11:39,17:08,0.559
General,3,5,6,10,2,4,07:44,17:22,0.484
NewUserHandler,5,4,12,8,3,0,09:29,20:54,0.502
VIPHandler,5,3,4,10,4,0,10:43,19:36,0.548
NewAccountHandler,2,4,9,3,3,1,07:45,16:54,0.285
NewUserHandler,1,5,15,8,4,3,10:51,18:55,0.555
General,4,3,1,9,6,0,07:47,21:03,0.452
General,4,2,5,6,4,0,10:38,17:16,0.366
NewAccountHandler,4,4,1,6,2,6,11:05,20:02,0.405
VIPHandler,2,0,7,6,8,1,06:58,18:33,0.506
NewAccountHandler,6,7,5,6,5,3,07:05,15:21,0.601
General,6,6,6,5,5,0,10:03,21:44,0.426
NewUserHandler,5,9,13,8,2,0,10:45,16:24,0.511
NewUserHandler,7,6,9,2,2,0,11:15,17:48,0.447
General,4,10,4,7,3,1,09:53,16:21,0.523
General,7,6,8,8,4,1,11:09,17:38,0.552
VIPHandler,9,5,8,5,2,2,07:56,16:30,0.532
VIPHandler,4,12,4,8,3,5,10:18,16:25,0.599
NewAccountHandler,5,4,5,3,3,3,10:18,21:52,0.36
NewAccountHandler,2,9,1,5,2,4,10:41,19:47,0.345
NewAccountHandler,3,5,6,6,3,1,08:22,16:20,0.436
NewUserHandler,9,4,12,3,3,0,07:56,17:48,0.505
NewUserHandler,7,6,6,6,3,0,09:46,16:55,0.463
VIPHandler,7,17,5,5,1,0,07:08,13:06,0.545
VIPHandler,5,9,3,7,3,5,06:54,19:57,0.659
NewAccountHandler,6,3,3,5,1,3,10:17,16:39,0.342
General,4,7,8,5,1,5,07:12,16:58,0.478
NewUserHandler,4,4,11,12,2,0,09:44,21:46,0.577
VIPHandler,6,6,3,6,3,0,07:31,18:11,0.44
